root,quality,chord_label,url,symbols,steps,notes,variation,instructions,parsed_positions,strum_from,strum_to,muted_strings,open_strings
C,Major,"C guitar chord
            (C Major)",https://www.all-guitar-chords.com/chords/index/c/major,"M, maj",1-3-5,C-E-G,1,"Press the B (2nd) string on the 1st fret with your index finger | With your middle finger, press down on the D (4th) string at the 2nd fret | Position your ring finger on the A (5th) string at the 3rd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 3}]",5,,[6],"[1, 3]"
,C Minor,"Cm guitar chord
            (C Minor)",https://www.all-guitar-chords.com/chords/index/c/minor,"m, min, -",1-b3-5,C-Eb-G,1,"Press down on the E (1st) string at the 3rd fret using your pinky | With your middle finger, press down on the B (2nd) string at the 1st fret | Press the D (4th) string on the 1st fret with your index finger | Position your ring finger on the A (5th) string at the 3rd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 3}]",5,,[6],[3]
,C Dominant Seventh,"C7 guitar chord
            (C Dominant Seventh)",https://www.all-guitar-chords.com/chords/index/c/7,7,1-3-5-b7,C-E-G-Bb,1,"Place your index finger on the B (2nd) string at the 1st fret and press down | Position your pinky on the G (3rd) string at the 3rd fret and press down | Press the D (4th) string on the 2nd fret with your middle finger | With your ring finger, press down on the A (5th) string at the 3rd fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 3}]",5,,[6],[1]
,"C Fifth, Power Chord","C5 guitar chord
            (C Fifth, Power Chord)",https://www.all-guitar-chords.com/chords/index/c/5,5,1-5,C-G,1,Place your index finger on the B (2nd) string at the 1st fret and press down | Strum from the 3rd string to the 2nd strings,"[{""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 1}]",3,,"[4, 5, 6]","[1, 3]"
,C Diminished,"Cdim guitar chord
            (C Diminished)",https://www.all-guitar-chords.com/chords/index/c/dim,"dim, °",1-b3-b5,C-Eb-Gb,1,"Press down on the B (2nd) string at the 4th fret using your ring finger | Use your pinky to press the G (3rd) string down on the 5th fret | Position your middle finger on the D (4th) string at the 4th fret and press down | With your index finger, press down on the A (5th) string at the 3rd fret | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 1}]",5,,[6],[1]
,C Diminished Seventh,"Cdim7 guitar chord
            (C Diminished Seventh)",https://www.all-guitar-chords.com/chords/index/c/dim7,"dim7, o7, 7dim",1-b3-b5-6,C-Eb-Gb-A,1,"Apply a barre with your index finger across the 1st fret, covering the 2nd to the 4th strings | Use your ring finger to press the G (3rd) string down on the 2nd fret | Press down on the low E (6th) string at the 2nd fret using your middle finger | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}]",,2,"[1, 5]","[2, 4]"
,C Augmented,"Caug guitar chord
            (C Augmented)",https://www.all-guitar-chords.com/chords/index/c/aug,"aug, ""+""",1-3-#5,C-E-G#,1,"Press the B (2nd) string on the 1st fret with your middle finger | Place your index finger on the G (3rd) string at the 1st fret and press down | With your ring finger, press down on the D (4th) string at the 2nd fret | Position your pinky on the A (5th) string at the 3rd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 4}]",5,,[6],[1]
,C Suspended 2nd,"Csus2 guitar chord
            (C Suspended 2nd)",https://www.all-guitar-chords.com/chords/index/c/sus2,sus2,1-2-5,C-D-G,1,"Apply a barre with your index finger across the 3rd fret, covering the 1st to the 5th strings | Position your pinky on the G (3rd) string at the 5th fret and press down | With your ring finger, press down on the D (4th) string at the 5th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 3}]",5,,[6],"[1, 2, 5]"
,C Suspended 4th,"Csus guitar chord
            (C Suspended 4th)",https://www.all-guitar-chords.com/chords/index/c/sus4,"sus, sus4",1-4-5,C-F-G,1,Press down on the B (2nd) string at the 1st fret using your index finger | Press the D (4th) string on the 3rd fret with your pinky | Place your ring finger on the A (5th) string at the 3rd fret and press down | Strum from the 5th string to the 2nd strings,"[{""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 3}]",5,,[6],"[1, 3]"
,C Major 7th,"Cmaj7 guitar chord
            (C Major 7th)",https://www.all-guitar-chords.com/chords/index/c/maj7,"maj7, M7",1-3-5-7,C-E-G-B,1,"Press down on the E (1st) string at the 3rd fret using your ring finger | With your index finger, press down on the B (2nd) string at the 1st fret | Stretch out your pinky to the 4th fret of the G (3rd) string and press down | Position your middle finger on the D (4th) string at the 2nd fret and press down | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}]",4,,"[5, 6]",[]
